,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
8340,2022-01-06 19:00:00,3429.56,3431.08,3426.27,3428.38,166.1555,2022-01-06 19:00:59,569787.34706900,374,68.53160000,235000.22211300,0
8341,2022-01-06 19:01:00,3428.38,3429.39,3425.76,3428.37,96.5388,2022-01-06 19:01:59,330918.13087500,235,50.55140000,173268.87020900,0
8342,2022-01-06 19:02:00,3428.36,3428.94,3425.01,3425.48,44.6137,2022-01-06 19:02:59,152920.07067100,267,20.42220000,70007.75687400,0
8343,2022-01-06 19:03:00,3425.01,3425.66,3424.93,3425.65,41.7467,2022-01-06 19:03:59,142991.34386400,199,26.43970000,90561.86861500,0
8344,2022-01-06 19:04:00,3425.66,3425.66,3424.46,3424.77,74.0571,2022-01-06 19:04:59,253651.24600500,201,29.41240000,100729.85035500,0
8345,2022-01-06 19:05:00,3424.77,3428.85,3424.76,3425.76,96.4189,2022-01-06 19:05:59,330432.83632800,303,28.45900000,97506.49437000,0
8346,2022-01-06 19:06:00,3425.76,3431.77,3425.36,3426.06,143.8105,2022-01-06 19:06:59,493105.77672000,359,75.81100000,259901.63947400,0
8347,2022-01-06 19:07:00,3426.06,3426.81,3423.0,3424.0,85.0588,2022-01-06 19:07:59,291267.97685500,226,47.71900000,163377.11556900,0
8348,2022-01-06 19:08:00,3423.99,3424.0,3422.78,3422.79,85.0436,2022-01-06 19:08:59,291102.60820300,158,19.41370000,66452.12760900,0
8349,2022-01-06 19:09:00,3422.79,3422.79,3421.49,3421.6,42.6014,2022-01-06 19:09:59,145787.14665100,195,20.71790000,70897.97553800,0
8350,2022-01-06 19:10:00,3421.61,3421.79,3416.75,3417.38,136.59,2022-01-06 19:10:59,467088.41768600,420,45.60920000,155955.19812700,0
8351,2022-01-06 19:11:00,3417.39,3420.68,3417.04,3418.05,160.4484,2022-01-06 19:11:59,548496.41127400,303,115.17290000,393702.03596600,0
8352,2022-01-06 19:12:00,3418.05,3420.73,3417.49,3419.97,69.4984,2022-01-06 19:12:59,237606.34954800,281,51.58090000,176352.13501000,0
8353,2022-01-06 19:13:00,3419.98,3423.41,3419.97,3422.32,61.9471,2022-01-06 19:13:59,211944.47148000,220,26.93720000,92148.45455800,0
8354,2022-01-06 19:14:00,3422.31,3424.15,3420.21,3424.15,64.0952,2022-01-06 19:14:59,219366.99721300,182,29.01380000,99303.17555000,0
8355,2022-01-06 19:15:00,3424.14,3424.51,3420.0,3420.0,79.5691,2022-01-06 19:15:59,272250.94771800,262,50.63540000,173218.60654900,0
8356,2022-01-06 19:16:00,3420.0,3420.01,3417.18,3418.56,170.169,2022-01-06 19:16:59,581735.55642500,294,73.64870000,251749.59980900,0
8357,2022-01-06 19:17:00,3418.57,3418.57,3416.72,3417.17,51.3266,2022-01-06 19:17:59,175412.11216800,235,18.34240000,62682.94028100,0
8358,2022-01-06 19:18:00,3417.16,3417.58,3415.41,3416.9,104.2557,2022-01-06 19:18:59,356210.29784000,330,50.54180000,172688.38881600,0
8359,2022-01-06 19:19:00,3417.13,3417.13,3414.41,3414.73,62.5289,2022-01-06 19:19:59,213575.39226800,291,22.52630000,76944.13064200,0
8360,2022-01-06 19:20:00,3414.83,3418.92,3414.38,3415.59,147.9722,2022-01-06 19:20:59,505560.31977800,313,127.03310000,434035.50915100,0
8361,2022-01-06 19:21:00,3415.58,3416.52,3410.47,3411.23,241.1351,2022-01-06 19:21:59,822942.49650000,616,75.31040000,257045.16662400,0
8362,2022-01-06 19:22:00,3411.27,3411.65,3407.65,3410.67,339.9969,2022-01-06 19:22:59,1159095.00684100,664,143.08740000,487796.57277700,0
8363,2022-01-06 19:23:00,3410.67,3410.81,3406.78,3407.54,112.3853,2022-01-06 19:23:59,383024.83808100,281,35.67670000,121578.50657100,0
8364,2022-01-06 19:24:00,3407.77,3408.89,3406.48,3407.73,162.8124,2022-01-06 19:24:59,554832.94121400,328,94.49290000,322028.81179000,0
8365,2022-01-06 19:25:00,3407.73,3412.93,3407.49,3409.2,1170.246,2022-01-06 19:25:59,3990770.74467900,553,899.54590000,3067369.70453800,0
8366,2022-01-06 19:26:00,3409.2,3412.32,3409.2,3411.92,60.3854,2022-01-06 19:26:59,205970.89181200,212,48.81190000,166492.40917200,0
8367,2022-01-06 19:27:00,3411.92,3412.83,3410.74,3412.66,88.1206,2022-01-06 19:27:59,300683.92159200,251,37.37750000,127538.00610300,0
8368,2022-01-06 19:28:00,3412.66,3412.98,3410.4,3410.64,58.8342,2022-01-06 19:28:59,200723.20036300,215,30.08800000,102642.73673800,0
8369,2022-01-06 19:29:00,3410.65,3413.92,3410.11,3413.76,116.9868,2022-01-06 19:29:59,399113.69334900,390,88.55320000,302116.87796100,0
8370,2022-01-06 19:30:00,3413.76,3413.77,3411.36,3411.51,77.9947,2022-01-06 19:30:59,266164.29444600,273,31.12830000,106235.00652700,0
8371,2022-01-06 19:31:00,3411.5,3411.83,3409.96,3411.0,81.0427,2022-01-06 19:31:59,276430.00387500,263,31.19390000,106393.10176200,0
8372,2022-01-06 19:32:00,3410.99,3411.0,3407.67,3407.8,70.1875,2022-01-06 19:32:59,239223.92371200,229,35.98220000,122641.46926300,0
8373,2022-01-06 19:33:00,3407.81,3410.64,3407.8,3410.63,170.7262,2022-01-06 19:33:59,581953.95420200,281,94.01870000,320466.99296700,0
8374,2022-01-06 19:34:00,3410.63,3413.5,3410.63,3413.49,162.5268,2022-01-06 19:34:59,554531.22087200,278,143.33980000,489058.93081000,0
8375,2022-01-06 19:35:00,3413.49,3415.89,3413.49,3415.88,69.6337,2022-01-06 19:35:59,237768.59578700,234,41.89960000,143066.26309500,0
8376,2022-01-06 19:36:00,3415.89,3416.8,3414.65,3416.66,84.7687,2022-01-06 19:36:59,289541.38227700,203,25.90860000,88498.73914600,0
8377,2022-01-06 19:37:00,3416.66,3418.0,3416.48,3417.91,55.5517,2022-01-06 19:37:59,189816.02548700,170,41.32620000,141206.23476800,0
8378,2022-01-06 19:38:00,3417.91,3420.53,3417.91,3420.47,67.1217,2022-01-06 19:38:59,229538.23616400,222,46.00210000,157309.08354400,0
8379,2022-01-06 19:39:00,3420.48,3420.48,3419.11,3419.79,52.24,2022-01-06 19:39:59,178649.51260600,159,23.05350000,78837.04935400,0
8380,2022-01-06 19:40:00,3419.8,3423.01,3419.79,3420.61,290.412,2022-01-06 19:40:59,993593.09735600,360,237.81860000,813669.24344100,0
8381,2022-01-06 19:41:00,3420.62,3423.31,3420.33,3422.59,138.3252,2022-01-06 19:41:59,473285.19366800,243,115.06250000,393679.99241000,0
8382,2022-01-06 19:42:00,3422.6,3424.15,3421.7,3423.96,88.5912,2022-01-06 19:42:59,303221.91811100,212,54.89380000,187897.00778300,0
8383,2022-01-06 19:43:00,3423.96,3423.96,3422.66,3423.4,48.4651,2022-01-06 19:43:59,165903.72104700,179,25.26990000,86501.44371300,0
8384,2022-01-06 19:44:00,3423.41,3423.41,3421.28,3422.15,99.1456,2022-01-06 19:44:59,339315.20270000,218,34.46930000,117953.80584700,0
8385,2022-01-06 19:45:00,3422.16,3424.61,3422.13,3423.73,100.3169,2022-01-06 19:45:59,343391.64207500,265,79.24660000,271260.77438600,0
8386,2022-01-06 19:46:00,3423.72,3424.29,3421.23,3421.77,563.736,2022-01-06 19:46:59,1929651.33542800,243,39.82350000,136319.46060900,0
8387,2022-01-06 19:47:00,3421.77,3421.78,3416.87,3417.04,103.2142,2022-01-06 19:47:59,352928.48651200,253,43.69750000,149418.81146500,0
8388,2022-01-06 19:48:00,3417.03,3418.0,3415.0,3415.17,71.3806,2022-01-06 19:48:59,243847.39072900,228,24.76900000,84618.33174300,0
8389,2022-01-06 19:49:00,3415.1,3415.33,3410.1,3410.89,115.2453,2022-01-06 19:49:59,393222.10378100,365,47.70340000,162753.68892100,0
8390,2022-01-06 19:50:00,3410.51,3410.95,3409.31,3409.94,52.118,2022-01-06 19:50:59,177719.05484900,251,36.47990000,124392.50144400,0
8391,2022-01-06 19:51:00,3409.93,3410.48,3409.82,3409.92,25.8973,2022-01-06 19:51:59,88312.46751900,162,17.61320000,60063.67321900,0
8392,2022-01-06 19:52:00,3409.92,3410.0,3407.45,3409.58,74.5341,2022-01-06 19:52:59,254058.86216600,238,24.94960000,85051.74021000,0
8393,2022-01-06 19:53:00,3409.58,3409.58,3406.67,3408.83,88.7509,2022-01-06 19:53:59,302474.02085000,348,58.30760000,198719.45306200,0
8394,2022-01-06 19:54:00,3408.83,3409.73,3405.74,3408.86,216.3983,2022-01-06 19:54:59,737478.56199500,432,93.45300000,318529.24706200,0
8395,2022-01-06 19:55:00,3408.86,3409.37,3407.99,3408.87,173.9637,2022-01-06 19:55:59,592912.01832100,229,113.47240000,386724.54642800,0
8396,2022-01-06 19:56:00,3408.63,3410.0,3408.61,3409.27,85.3044,2022-01-06 19:56:59,290830.53073600,212,61.04810000,208134.99546900,0
8397,2022-01-06 19:57:00,3409.28,3413.02,3409.11,3412.82,129.5182,2022-01-06 19:57:59,441714.26533900,266,99.75360000,340198.19610100,0
8398,2022-01-06 19:58:00,3412.81,3412.82,3410.4,3411.08,65.6898,2022-01-06 19:58:59,224111.72957900,247,49.51170000,168917.80770900,0
8399,2022-01-06 19:59:00,3411.08,3411.88,3406.33,3406.81,233.6128,2022-01-06 19:59:59,796401.94191500,326,151.09650000,515093.22919600,0
8400,2022-01-06 20:00:00,3406.81,3416.73,3404.14,3415.24,755.733,2022-01-06 20:00:59,2575904.92820200,1192,502.48900000,1712773.49040000,0
8401,2022-01-06 20:01:00,3415.25,3415.59,3407.77,3408.61,191.2662,2022-01-06 20:01:59,652218.55693900,511,118.70880000,404767.24117900,0
8402,2022-01-06 20:02:00,3408.61,3416.76,3408.12,3412.33,222.3268,2022-01-06 20:02:59,758755.80291600,513,141.45740000,482716.53987100,0
8403,2022-01-06 20:03:00,3412.33,3414.07,3408.12,3409.48,251.7769,2022-01-06 20:03:59,859025.00136700,550,119.70580000,408478.60395700,0
8404,2022-01-06 20:04:00,3409.48,3409.75,3404.65,3406.13,150.3239,2022-01-06 20:04:59,512069.23697000,495,25.66800000,87450.10544800,0
8405,2022-01-06 20:05:00,3405.84,3407.03,3405.52,3406.62,62.7039,2022-01-06 20:05:59,213604.65469800,306,44.75700000,152470.87597200,0
8406,2022-01-06 20:06:00,3406.62,3409.23,3406.55,3409.22,85.0701,2022-01-06 20:06:59,289854.13998200,404,53.76890000,183202.84111600,0
8407,2022-01-06 20:07:00,3409.22,3409.23,3403.71,3403.71,183.0123,2022-01-06 20:07:59,623504.04896900,494,83.19610000,283480.40522200,0
8408,2022-01-06 20:08:00,3403.71,3403.93,3398.74,3401.75,787.8907,2022-01-06 20:08:59,2679460.16676100,2264,257.68440000,876505.94039600,0
8409,2022-01-06 20:09:00,3401.74,3401.75,3394.34,3394.81,479.4587,2022-01-06 20:09:59,1629151.89831000,949,96.33270000,327271.90299400,0
8410,2022-01-06 20:10:00,3395.42,3399.93,3393.42,3395.29,247.8137,2022-01-06 20:10:59,841700.38845300,717,121.90820000,413955.46641900,0
8411,2022-01-06 20:11:00,3395.28,3398.01,3393.64,3397.1,297.6336,2022-01-06 20:11:59,1010731.34414900,490,128.37980000,435973.70367400,0
8412,2022-01-06 20:12:00,3397.09,3397.1,3390.82,3391.97,212.6992,2022-01-06 20:12:59,721578.19809700,687,98.83420000,335228.50436700,0
8413,2022-01-06 20:13:00,3391.97,3394.52,3388.19,3391.37,569.7258,2022-01-06 20:13:59,1931863.89586400,963,216.16500000,733051.58319200,0
8414,2022-01-06 20:14:00,3391.36,3391.93,3390.65,3391.03,89.5667,2022-01-06 20:14:59,303736.15350600,343,45.14050000,153078.00563300,0
8415,2022-01-06 20:15:00,3391.02,3395.98,3391.02,3394.76,123.6768,2022-01-06 20:15:59,419758.87801500,638,93.43270000,317108.04712800,0
8416,2022-01-06 20:16:00,3394.77,3400.56,3394.76,3400.23,210.8863,2022-01-06 20:16:59,716447.59642700,532,153.51960000,521509.80224700,0
8417,2022-01-06 20:17:00,3400.23,3400.75,3397.2,3397.58,130.5732,2022-01-06 20:17:59,443836.20958500,382,63.99970000,217554.70814200,0
8418,2022-01-06 20:18:00,3397.33,3397.58,3392.01,3392.22,346.9644,2022-01-06 20:18:59,1177966.95314700,558,191.72820000,650999.92951500,0
8419,2022-01-06 20:19:00,3392.22,3393.34,3386.35,3386.35,294.5141,2022-01-06 20:19:59,998346.09571400,705,72.42140000,245486.33487600,0
8420,2022-01-06 20:20:00,3386.35,3388.77,3385.71,3388.16,279.1603,2022-01-06 20:20:59,945645.52007200,583,166.44440000,563814.79947400,0
8421,2022-01-06 20:21:00,3388.16,3396.94,3388.16,3396.64,227.3034,2022-01-06 20:21:59,771190.64686900,524,153.21490000,519740.95846400,0
8422,2022-01-06 20:22:00,3396.64,3398.0,3394.19,3397.69,177.6201,2022-01-06 20:22:59,603174.81875700,371,83.66120000,284112.99858500,0
8423,2022-01-06 20:23:00,3397.7,3398.21,3394.19,3394.68,193.6039,2022-01-06 20:23:59,657669.10515600,373,55.87660000,189801.94397200,0
8424,2022-01-06 20:24:00,3394.69,3397.89,3390.12,3390.13,167.309,2022-01-06 20:24:59,567918.88388400,406,75.80800000,257344.51234500,0
8425,2022-01-06 20:25:00,3390.13,3390.49,3387.09,3389.7,177.6893,2022-01-06 20:25:59,602202.34869500,405,81.00390000,274494.71790200,0
8426,2022-01-06 20:26:00,3389.62,3390.7,3386.26,3387.15,177.064,2022-01-06 20:26:59,600057.04942000,368,78.65370000,266569.28042100,0
8427,2022-01-06 20:27:00,3387.32,3392.15,3385.67,3391.75,311.8681,2022-01-06 20:27:59,1056522.68059400,459,104.36900000,353686.56358100,0
8428,2022-01-06 20:28:00,3391.76,3394.01,3390.4,3390.98,238.5434,2022-01-06 20:28:59,809183.38257200,403,81.96130000,278007.70999300,0
8429,2022-01-06 20:29:00,3390.97,3391.74,3388.84,3388.86,198.9752,2022-01-06 20:29:59,674638.35479600,317,62.46300000,211771.68125300,0
8430,2022-01-06 20:30:00,3388.87,3393.26,3387.41,3391.62,271.2515,2022-01-06 20:30:59,919878.49892400,445,178.22130000,604316.13771400,0
8431,2022-01-06 20:31:00,3391.63,3391.9,3386.6,3386.6,234.0691,2022-01-06 20:31:59,793189.40245900,424,134.68990000,456378.65988100,0
8432,2022-01-06 20:32:00,3386.6,3387.36,3380.41,3381.7,530.0194,2022-01-06 20:32:59,1793210.17750400,1073,143.03280000,484013.89257500,0
8433,2022-01-06 20:33:00,3381.7,3385.0,3380.26,3380.28,244.3751,2022-01-06 20:33:59,826558.20545900,600,135.18380000,457199.17443200,0
8434,2022-01-06 20:34:00,3380.28,3382.17,3374.06,3374.35,877.9004,2022-01-06 20:34:59,2966176.39689700,1754,223.39890000,754810.78804900,0
8435,2022-01-06 20:35:00,3374.35,3380.97,3372.78,3379.71,249.8177,2022-01-06 20:35:59,843423.11122100,661,117.98820000,398281.01725600,0
8436,2022-01-06 20:36:00,3379.7,3382.0,3377.25,3381.99,137.0147,2022-01-06 20:36:59,463040.84844000,336,80.44350000,271872.39939500,0
8437,2022-01-06 20:37:00,3382.0,3382.89,3379.78,3381.68,170.5109,2022-01-06 20:37:59,576580.14044100,414,67.95320000,229775.01906800,0
8438,2022-01-06 20:38:00,3381.69,3385.75,3381.68,3382.73,198.8853,2022-01-06 20:38:59,673049.85072600,478,108.09880000,365835.16358600,0
8439,2022-01-06 20:39:00,3382.72,3383.82,3373.0,3376.61,278.6614,2022-01-06 20:39:59,941200.13272900,562,121.62020000,411013.40552400,0
8440,2022-01-06 20:40:00,3376.61,3380.48,3375.0,3380.48,325.0332,2022-01-06 20:40:59,1097400.32381800,456,173.06050000,584280.31930700,0
8441,2022-01-06 20:41:00,3380.47,3381.37,3371.41,3371.71,139.7665,2022-01-06 20:41:59,471844.68213800,521,79.54380000,268584.43764000,0
8442,2022-01-06 20:42:00,3372.05,3373.38,3367.9,3370.93,460.0082,2022-01-06 20:42:59,1550162.61020200,917,282.85970000,953231.80091200,0
8443,2022-01-06 20:43:00,3370.93,3372.4,3369.16,3370.12,261.9152,2022-01-06 20:43:59,882883.31499500,489,197.09390000,664372.27970300,0
8444,2022-01-06 20:44:00,3370.13,3371.2,3366.08,3369.62,315.3468,2022-01-06 20:44:59,1062283.09882300,810,166.70720000,561546.17347400,0
8445,2022-01-06 20:45:00,3369.62,3374.28,3369.09,3372.79,405.5506,2022-01-06 20:45:59,1367791.37417900,856,323.40150000,1090751.58482100,0
8446,2022-01-06 20:46:00,3372.8,3375.7,3371.91,3374.59,253.7171,2022-01-06 20:46:59,856056.84392700,581,138.77490000,468266.63542300,0
8447,2022-01-06 20:47:00,3374.58,3377.99,3374.58,3377.99,256.1547,2022-01-06 20:47:59,864769.56817400,547,207.85170000,701686.45144000,0
8448,2022-01-06 20:48:00,3377.98,3378.35,3373.93,3374.62,237.0317,2022-01-06 20:48:59,800219.38199800,467,158.64790000,535600.20083800,0
8449,2022-01-06 20:49:00,3374.62,3376.21,3370.01,3370.02,237.3979,2022-01-06 20:49:59,801092.93973600,456,157.35080000,531022.27483700,0
8450,2022-01-06 20:50:00,3370.01,3375.13,3368.11,3374.5,397.1384,2022-01-06 20:50:59,1338944.04268700,730,192.63480000,649560.09536600,0
8451,2022-01-06 20:51:00,3374.51,3376.14,3374.5,3375.53,131.8402,2022-01-06 20:51:59,445037.67217800,372,71.43040000,241117.56326200,0
8452,2022-01-06 20:52:00,3375.53,3379.04,3374.52,3374.87,178.9133,2022-01-06 20:52:59,604097.25377900,402,124.40440000,420013.76623400,0
8453,2022-01-06 20:53:00,3374.87,3376.21,3371.65,3372.59,182.1186,2022-01-06 20:53:59,614469.98025100,387,98.87000000,333568.12594200,0
8454,2022-01-06 20:54:00,3372.59,3373.12,3369.51,3372.79,173.016,2022-01-06 20:54:59,583249.93531600,413,94.98070000,320193.23452600,0
8455,2022-01-06 20:55:00,3372.79,3374.22,3367.5,3369.68,244.6279,2022-01-06 20:55:59,824589.75761600,543,147.06110000,495753.82178700,0
8456,2022-01-06 20:56:00,3369.68,3371.66,3367.97,3369.84,144.9162,2022-01-06 20:56:59,488338.66134500,354,93.78150000,316024.48731200,0
8457,2022-01-06 20:57:00,3369.83,3372.38,3368.25,3372.38,270.2682,2022-01-06 20:57:59,910711.12111300,410,167.81820000,565516.06056900,0
8458,2022-01-06 20:58:00,3372.38,3372.46,3365.01,3367.97,259.3275,2022-01-06 20:58:59,873277.23441100,582,110.70710000,372746.80386400,0
8459,2022-01-06 20:59:00,3367.97,3369.06,3365.65,3366.71,237.9245,2022-01-06 20:59:59,801202.07443600,818,136.87790000,460988.14889900,0
8460,2022-01-06 21:00:00,3366.71,3372.83,3366.57,3371.59,596.8751,2022-01-06 21:00:59,2011438.79035800,1302,383.31570000,1291731.95007900,0
8461,2022-01-06 21:01:00,3371.59,3377.97,3370.01,3377.31,562.8102,2022-01-06 21:01:59,1899106.56790700,1084,291.89490000,984869.47561800,0
8462,2022-01-06 21:02:00,3377.3,3380.2,3375.88,3378.88,358.3256,2022-01-06 21:02:59,1210830.83221900,722,187.88250000,634767.07631100,0
8463,2022-01-06 21:03:00,3378.89,3379.97,3373.69,3375.69,389.1995,2022-01-06 21:03:59,1314088.47361400,615,108.97850000,368102.04810400,0
8464,2022-01-06 21:04:00,3375.69,3379.36,3375.62,3376.26,162.3998,2022-01-06 21:04:59,548495.12916200,440,102.58550000,346460.73199500,0
8465,2022-01-06 21:05:00,3376.25,3378.04,3375.53,3376.71,121.5784,2022-01-06 21:05:59,410555.60589000,438,82.35520000,278092.70004000,0
8466,2022-01-06 21:06:00,3376.71,3382.49,3376.7,3380.65,289.2286,2022-01-06 21:06:59,977402.25061100,878,156.64010000,529282.17470800,0
8467,2022-01-06 21:07:00,3380.39,3382.38,3379.85,3382.37,147.2672,2022-01-06 21:07:59,497966.86602000,477,120.12100000,406177.06321300,0
8468,2022-01-06 21:08:00,3382.38,3384.23,3381.55,3381.68,145.8353,2022-01-06 21:08:59,493339.41812900,447,100.46990000,339887.68933000,0
8469,2022-01-06 21:09:00,3381.63,3383.78,3380.01,3381.94,280.0157,2022-01-06 21:09:59,947181.92789500,523,151.91280000,513913.16129900,0
8470,2022-01-06 21:10:00,3381.94,3385.07,3381.94,3383.03,232.5006,2022-01-06 21:10:59,786707.41596700,596,92.62880000,313399.12400300,0
8471,2022-01-06 21:11:00,3383.03,3383.1,3377.48,3380.73,237.9553,2022-01-06 21:11:59,804329.73376700,591,145.79940000,492798.98551500,0
8472,2022-01-06 21:12:00,3380.67,3380.73,3375.14,3375.4,91.8807,2022-01-06 21:12:59,310326.05500600,355,38.96700000,131623.31380200,0
8473,2022-01-06 21:13:00,3375.4,3377.35,3373.13,3377.0,141.4495,2022-01-06 21:13:59,477391.86438500,334,79.64940000,268825.95152400,0
8474,2022-01-06 21:14:00,3376.99,3380.47,3376.99,3379.57,123.5987,2022-01-06 21:14:59,417633.91992700,269,65.67540000,221887.31927500,0
8475,2022-01-06 21:15:00,3379.85,3380.3,3377.49,3378.34,105.2704,2022-01-06 21:15:59,355713.65771900,290,44.98470000,152000.46248500,0
8476,2022-01-06 21:16:00,3378.34,3378.73,3372.63,3373.59,165.0225,2022-01-06 21:16:59,556942.15798900,472,88.66100000,299212.48930500,0
8477,2022-01-06 21:17:00,3373.59,3375.98,3369.1,3374.63,139.0094,2022-01-06 21:17:59,468767.96180000,519,75.15350000,253438.60349300,0
8478,2022-01-06 21:18:00,3374.63,3377.6,3373.66,3376.3,121.7593,2022-01-06 21:18:59,411085.27348100,433,83.12610000,280648.15871800,0
8479,2022-01-06 21:19:00,3376.32,3378.24,3373.84,3374.34,143.0699,2022-01-06 21:19:59,483012.26329900,574,78.98900000,266677.82689700,0
8480,2022-01-06 21:20:00,3374.34,3376.41,3372.76,3375.19,224.1762,2022-01-06 21:20:59,756568.92413500,564,98.80610000,333492.90206600,0
8481,2022-01-06 21:21:00,3375.19,3375.45,3372.43,3373.52,126.6455,2022-01-06 21:21:59,427261.11402900,606,65.84810000,222133.49550500,0
8482,2022-01-06 21:22:00,3373.52,3373.83,3369.0,3371.16,161.6162,2022-01-06 21:22:59,544866.48230400,527,101.73430000,343003.04584300,0
8483,2022-01-06 21:23:00,3371.16,3371.16,3367.28,3369.56,194.6826,2022-01-06 21:23:59,655843.25715600,506,76.14630000,256520.78435700,0
8484,2022-01-06 21:24:00,3369.55,3372.01,3369.01,3370.98,155.475,2022-01-06 21:24:59,524049.25050800,282,112.57940000,379456.90973900,0
8485,2022-01-06 21:25:00,3370.98,3373.99,3370.81,3373.13,59.6381,2022-01-06 21:25:59,201152.32218300,316,44.94300000,151587.69264500,0
8486,2022-01-06 21:26:00,3373.44,3375.53,3371.34,3375.51,98.151,2022-01-06 21:26:59,331045.45591300,264,39.83410000,134372.01523600,0
8487,2022-01-06 21:27:00,3375.52,3382.39,3373.68,3381.34,180.5509,2022-01-06 21:27:59,609727.62748700,469,133.65860000,451309.17839600,0
8488,2022-01-06 21:28:00,3381.34,3384.86,3381.27,3384.47,72.4793,2022-01-06 21:28:59,245210.76239400,294,50.53660000,170975.20162400,0
8489,2022-01-06 21:29:00,3384.46,3384.58,3382.41,3382.45,103.2762,2022-01-06 21:29:59,349416.58450000,297,48.46660000,163954.90474600,0
8490,2022-01-06 21:30:00,3382.44,3384.93,3381.34,3383.63,190.3482,2022-01-06 21:30:59,643930.99917000,375,111.14500000,376026.95273400,0
8491,2022-01-06 21:31:00,3383.62,3384.04,3382.68,3383.08,111.1098,2022-01-06 21:31:59,375950.40566700,264,78.30890000,264968.31451500,0
8492,2022-01-06 21:32:00,3383.08,3389.77,3383.08,3385.71,184.2808,2022-01-06 21:32:59,624245.51992500,616,98.70800000,334387.87416600,0
8493,2022-01-06 21:33:00,3385.71,3389.05,3384.9,3385.75,359.5409,2022-01-06 21:33:59,1217679.76348500,365,93.99590000,318362.67667200,0
8494,2022-01-06 21:34:00,3385.74,3385.75,3378.83,3384.1,139.6986,2022-01-06 21:34:59,472545.66722900,398,75.36470000,254940.92146200,0
8495,2022-01-06 21:35:00,3384.11,3384.33,3381.84,3383.28,96.0561,2022-01-06 21:35:59,324953.62976300,258,48.17150000,162972.13959700,0
8496,2022-01-06 21:36:00,3383.27,3383.28,3380.44,3381.03,101.2014,2022-01-06 21:36:59,342213.80282600,262,59.93110000,202646.88710400,0
8497,2022-01-06 21:37:00,3381.04,3381.51,3378.57,3378.69,216.1093,2022-01-06 21:37:59,730592.57714900,306,69.57470000,235217.19872100,0
8498,2022-01-06 21:38:00,3378.7,3380.53,3377.76,3379.74,259.7453,2022-01-06 21:38:59,877593.88698500,439,202.48640000,684131.17832900,0
8499,2022-01-06 21:39:00,3379.75,3380.31,3376.51,3378.57,133.466,2022-01-06 21:39:59,450828.33601000,347,68.76550000,232289.30168100,0
8500,2022-01-06 21:40:00,3378.58,3380.45,3376.36,3379.69,200.0597,2022-01-06 21:40:59,675778.46510600,312,160.74800000,542953.12549300,0
8501,2022-01-06 21:41:00,3379.39,3382.42,3379.39,3382.41,73.2665,2022-01-06 21:41:59,247703.59779400,363,45.75370000,154689.11297400,0
8502,2022-01-06 21:42:00,3382.42,3386.25,3380.14,3383.54,281.0508,2022-01-06 21:42:59,950781.37476900,795,160.22580000,542043.54905900,0
8503,2022-01-06 21:43:00,3383.53,3385.8,3382.4,3384.15,420.8391,2022-01-06 21:43:59,1424347.18422300,550,329.56810000,1115440.42935800,0
8504,2022-01-06 21:44:00,3384.14,3384.51,3380.04,3382.78,515.7628,2022-01-06 21:44:59,1744398.77359500,602,86.01510000,290927.46508600,0
8505,2022-01-06 21:45:00,3382.77,3386.0,3382.14,3385.32,149.6923,2022-01-06 21:45:59,506703.79243900,549,77.31310000,261689.88486600,0
8506,2022-01-06 21:46:00,3385.33,3386.0,3383.67,3385.93,92.4523,2022-01-06 21:46:59,312940.14191200,311,63.99290000,216613.38749600,0
8507,2022-01-06 21:47:00,3385.93,3391.68,3384.94,3388.54,296.7048,2022-01-06 21:47:59,1005029.11481100,747,106.60480000,361234.01042500,0
8508,2022-01-06 21:48:00,3388.54,3390.56,3387.57,3390.01,187.558,2022-01-06 21:48:59,635619.78210000,487,88.01400000,298304.36559600,0
8509,2022-01-06 21:49:00,3390.0,3391.88,3387.89,3387.89,271.9651,2022-01-06 21:49:59,922061.58297500,535,92.24750000,312787.32040400,0
8510,2022-01-06 21:50:00,3387.9,3393.78,3387.3,3392.34,144.3588,2022-01-06 21:50:59,489570.25126800,454,112.49600000,381483.45534500,0
8511,2022-01-06 21:51:00,3392.34,3394.4,3389.0,3393.31,344.0756,2022-01-06 21:51:59,1166708.63958600,469,101.25600000,343414.89800900,0
8512,2022-01-06 21:52:00,3393.93,3393.93,3390.0,3391.37,158.6847,2022-01-06 21:52:59,538238.85230900,317,87.76490000,297682.35435500,0
8513,2022-01-06 21:53:00,3391.36,3391.77,3387.59,3390.17,303.7897,2022-01-06 21:53:59,1029698.80133000,410,178.35050000,604580.67228800,0
8514,2022-01-06 21:54:00,3390.17,3391.29,3389.73,3390.44,110.6807,2022-01-06 21:54:59,375280.35600500,291,52.03190000,176416.47044100,0
8515,2022-01-06 21:55:00,3390.65,3393.08,3390.52,3391.27,124.6589,2022-01-06 21:55:59,422818.56466300,334,97.87890000,331981.77153200,0
8516,2022-01-06 21:56:00,3391.27,3392.9,3391.15,3391.53,163.1674,2022-01-06 21:56:59,553438.01456500,263,73.77030000,250195.09011700,0
8517,2022-01-06 21:57:00,3391.53,3393.99,3391.52,3393.99,153.0612,2022-01-06 21:57:59,519271.78340900,255,105.50510000,357916.84228700,0
